11.747,11.832,11.136,8.124,10.1,17.607,10.296,4,17.378,20.64,8.3666,10.198,8.7178,17.146,9.8995,3.1623,3.4641,8.8318,6.9282,9.2736,12.329,10.198,3.1623,11.832,14.213,4.2426,17.436,7.874,6.3246,14.213,14.697,13.038,5.4772,7.2111,12.166,10.1,11.314,4.6904,5.099,4.2426,7.874,17.889,14.283,4.4721,14.422,7.2111,5.4772,6.4807,14.629,17.664,21.494,19.026,21.909,19.131,11.402,7.874,8.9443,8.124,4.899,13.784,3.4641,10.1,5.6569,10.1,14.283,7.874,0,8.6023,3.1623,3.1623,19.079,6.9282,9.2736,4.899,6.1644,16.31,7.3485,4.4721,7.874,11.225,5.6569,9.1652,1.4142,10.1,4.4721,17.493,17.833,3.7417,12.166,14.629,10.296,3.1623,7.4833,8,2.4495,6.4807,15.811,3.7417,12.166,4.899,4,2,16.186,7.3485,11.314,6.4807,7.874,8.7178,2.8284,5.831,9.8995,19.442,4.4721,14.142,21.307,10.296,5.6569,14.142,15.166,7.3485,3.7417,9.1652,17.72,10.392,10.1,6.1644,10.954,11.402,16.492,3.1623,8.4853,11.136,11.576,6.1644,13.191,9.8995,7.4833,9.5917,15.297,14.422,13.928,5.2915,4.2426,18.221,18,12.961,10.863,3.1623,7.4833,3.1623,18.655,6.9282,14.213,14.832,3.4641,3.1623,3.4641,3.1623,10.77,17.436,7.3485,16.793,7.3485,9.798,11.314,5.099,2.4495,20.298,8.124,19.339,16.673,20.591,6.1644,18,16.186,7.746,11.489,19.799,4.6904,4.4721,14.283,8.6023,5.2915,13.928,14.213,17.146,7.2111,12.41,4.6904,3.7417,4.2426,12.728,5.099,3.7417,2.8284,19.698,15.937,18.708,7.0711,14.967
8,8.3666,10.1,8.7178,8.9443,15.875,6,7.6158,15.62,18.762,3.4641,11.576,6.4807,16.125,8,9.1652,9.2736,5.6569,5.099,4.899,12.728,8.124,8.7178,9.0554,11.314,8.2462,15.166,3.4641,5.831,12.961,13.491,10,6.9282,9.0554,10.677,6.3246,10.863,7.2111,9.798,7.4833,3.4641,15.684,13.491,9.4868,12.728,9.0554,9.5917,10.198,14.283,15.427,19.698,16.971,20.149,17.088,9.1652,6.3246,8.3666,10.583,8.3666,12.961,8.6023,9.5917,10.1,6.3246,13.038,9.5917,8.6023,0,8.7178,8,17.029,10.488,7.746,8.124,6,13.856,4.899,8.124,3.4641,7.2111,8.8318,8.6023,8.7178,10.583,8.124,15.232,16.125,9.1652,9.4868,14.283,7.4833,8,10.863,10.488,8.7178,9.3808,13.416,8.2462,9.4868,9.6954,8.3666,8.3666,15.1,9.5917,9.6954,10.198,9.5917,8.6023,8.8318,6.3246,8.7178,17.55,8.124,12.884,19.494,6,6.4807,11.916,14.422,4.899,9.1652,5.831,15.492,10.863,5.2915,9.1652,11.747,11.832,15.033,8.4853,7.6158,12.41,12,9.1652,10.198,8.7178,9.2736,11.045,12.806,12.728,12.166,9.8995,7.4833,16.186,15.937,11.576,10.77,8,4.2426,8.7178,17.029,5.099,13.416,13.191,7.874,8,9.2736,9.1652,8.3666,16.062,8.4853,14.422,4.899,4.6904,12.57,9.798,8.9443,18.385,6.6332,17.321,15.62,18.708,8.2462,15.811,15.1,11.045,11.402,17.833,8,9.0554,11.576,10.198,8.124,12.649,12.961,15.748,10.677,8.9443,9.5917,8.4853,9.3808,9.3808,6.9282,9.1652,9.0554,17.72,14.422,16.613,9.798,12.884
11.832,11.916,11.225,8.4853,10.198,17.664,10.392,4.6904,17.436,20.688,8.4853,10.677,8.8318,17.205,10,2.8284,3.1623,8.9443,7.0711,9.3808,12.57,10.296,0,11.916,14.283,2.8284,17.493,8,6.4807,14.283,14.765,13.115,6,7.874,12.247,10.198,11.402,4.899,5.2915,4.4721,8,17.944,14.353,4.6904,14.491,7.874,6.3246,7.2111,14.697,17.72,21.541,19.079,21.954,19.183,11.489,8,9.0554,8.7178,5.831,13.856,1.4142,10.198,5.831,10.198,14.353,8.4853,3.1623,8.7178,0,4.4721,19.131,7.6158,9.3808,3.7417,6.3246,16.371,7.4833,3.1623,8,11.314,6.4807,9.2736,3.4641,10.392,3.1623,17.55,17.889,4,12.247,14.697,10.392,4.4721,8.124,8.6023,4,7.2111,15.875,4.899,12.247,5.099,2.4495,3.7417,16.248,8,11.402,7.2111,8.4853,8.8318,1.4142,6,10,19.494,3.1623,14.213,21.354,10.392,5.831,14.213,15.232,7.4833,4,9.2736,17.776,10.677,10.198,6.9282,11.225,11.662,16.553,4.4721,8.6023,11.576,11.832,6.9282,13.266,10,8.124,10.1,15.362,14.491,14,5.4772,5.2915,18.276,18.055,13.038,10.954,4.4721,7.6158,0,18.708,7.0711,14.283,14.9,3.7417,4,3.1623,2.8284,10.863,17.493,7.746,16.852,7.4833,9.8995,11.747,5.2915,2,20.347,8.2462,19.391,16.733,20.64,6.9282,18.055,16.248,8.3666,11.576,19.849,3.4641,5.4772,14.353,9.1652,6.1644,14,14.283,17.205,7.874,12.49,4.899,2,4.4721,12.806,5.2915,4,2.4495,19.748,16,18.762,7.746,15.033
11.314,11.402,10.677,7.4833,9.5917,17.321,9.798,3.7417,17.088,20.396,7.746,9.6954,8.124,16.852,9.3808,4.4721,4.6904,8.2462,7.0711,8.7178,11.916,9.6954,4.4721,11.402,13.856,5.2915,17.146,7.2111,5.4772,13.856,14.353,12.649,4.4721,6.4807,11.747,9.5917,10.863,4.899,5.6569,4.4721,7.2111,17.607,13.928,5.099,14.071,6.4807,5.2915,6.3246,14.283,17.378,21.26,18.762,21.679,18.868,10.954,7.2111,8.3666,7.4833,3.7417,13.416,4.6904,9.5917,6.1644,9.5917,13.928,7.2111,3.1623,8,4.4721,0,18.815,6.7823,8.7178,5.831,6.3246,16,7.4833,5.4772,7.2111,10.77,4.6904,8.6023,3.4641,9.5917,5.4772,17.205,17.55,4.4721,11.747,14.283,9.798,0,7.3485,7.3485,3.4641,5.6569,15.492,2,11.747,5.4772,5.099,2.4495,15.875,6.6332,10.863,6.3246,7.2111,8.124,4.2426,4.899,9.3808,19.183,5.4772,13.784,21.071,9.798,5.831,13.784,14.832,7.4833,4.4721,8.6023,17.436,9.8995,9.5917,5.2915,10.488,10.954,16.186,2.8284,7.874,10.677,11.136,5.2915,12.806,9.3808,6.7823,9.0554,14.967,14.071,13.565,5.831,2.8284,17.944,17.72,12.57,10.392,0,6.7823,4.4721,18.385,7.0711,13.856,14.491,3.7417,3.4641,4.6904,4.4721,10.296,17.146,6.6332,16.492,7.4833,9.2736,10.863,5.6569,4,20.05,7.4833,19.079,16.371,20.347,5.2915,17.72,15.875,7.6158,11.045,19.545,5.6569,4.2426,13.928,8,4.2426,13.565,13.856,16.852,7.0711,12,5.2915,4.899,4.899,12.329,5.2915,4.4721,4.2426,19.442,15.62,18.439,6.3246,14.629
15.297,14.967,15.492,17.263,16.186,8.8318,16.062,18.655,8.8318,8.6023,17.146,16.125,16.971,12.247,16.31,19.339,19.391,16.912,17.776,16.673,15.875,16.125,19.131,14.967,13.038,18.921,8.2462,17.378,18,12.728,12.166,13.928,18.276,17.664,14.697,16.186,15.362,18.493,18.921,18.601,17.378,6.6332,13.266,19.079,12.49,17.664,18.493,18.166,14.353,8.2462,9.8995,5.099,10.77,3.7417,15.297,17.378,16.852,17.378,18.547,13.191,19.079,16.186,18.974,16.186,12.649,17.378,19.079,17.029,19.131,18.815,0,18.111,16.673,18.762,18.055,10.296,17.607,18.868,17.378,15.427,18.33,16.733,19.131,16.186,18.868,7.6158,8.3666,19.235,14.697,14.353,16.062,18.815,17.889,17.436,19.131,18.055,10.677,18.815,14.697,18.974,18.974,18.974,13.191,17.607,15.362,18.166,17.378,16.971,19.183,18.166,16.31,7.874,18.868,12.806,9.6954,16.062,18.221,12.806,13.342,17.607,19.235,16.733,7.0711,16,16.186,18.166,15.875,15.297,10,19.026,17.088,16.125,15.166,18.166,13.784,16.31,17.55,16.492,11.402,12.49,13.038,18.868,18.601,6.3246,6.9282,14,15.684,18.815,17.55,19.131,9.5917,17.776,12.728,12,18.762,18.815,19.391,19.339,15.748,11.489,17.607,9.4868,17.607,16.371,16.248,18.921,19.235,6.9282,17.263,3.7417,12.884,8,18.055,6.3246,12.57,18,15.232,5.2915,18.815,18.655,12.649,17.029,18.33,13.038,12.728,11.045,18,14.491,19.026,19.026,19.131,14.213,18.385,19.235,19.287,4.899,10.488,4.6904,17.833,11.832
12.728,12.329,10.583,8.124,10.1,16.553,11.402,7.746,16.31,19.647,10.296,8.4853,10,15.937,10.488,7.0711,7.2111,10.1,9.798,10.488,10.583,10.77,7.6158,11.832,14.213,8.124,16.613,9.8995,8.7178,13.191,13.565,13.038,7.874,7.2111,11.136,11.225,10.198,8.3666,5.831,8.124,9.8995,16.971,12.961,6.3246,13.416,7.2111,4.2426,2.4495,13.191,16.852,20.543,18.055,20.976,18.276,11.402,9.2736,8.9443,5.4772,6.3246,12.57,7.746,9.4868,5.6569,11.225,13.115,7.0711,6.9282,10.488,7.6158,6.7823,18.111,0,9.8995,8.4853,9.2736,15.556,10.1,8.2462,9.8995,12.247,6.3246,9.1652,6.7823,8.8318,8.2462,16.673,16.793,6.7823,12.166,13.191,10.863,6.7823,2.8284,5.6569,6.4807,4.6904,15.033,6.4807,12.166,6,8,7.2111,14.9,6.4807,11.314,2.4495,7.0711,8.7178,7.4833,8.3666,9.8995,18.385,8.2462,12.961,20.347,11.402,8.9443,13.565,13.784,10.1,6.7823,10.392,16.912,8.9443,11.225,5.831,9.1652,9.8995,15.362,6.1644,9.1652,9.1652,10.1,5.831,13.191,9.8995,7.4833,7.746,14.491,13.416,13.038,5.6569,7.3485,17.205,16.971,12,9.4868,6.7823,9.5917,7.6158,17.55,9.798,13.038,13.856,7.746,7.6158,7.2111,7.0711,11.314,16.248,7.874,16.062,10.1,11.489,9.3808,5.831,7.3485,19.391,9.4868,18.385,15.427,19.596,7.0711,17.088,14.9,3.4641,10,18.868,8.3666,5.2915,13.856,6.7823,7.2111,12.884,13.191,15.937,2,12.884,6.1644,7.874,6.4807,13.191,8.6023,6.7823,7.2111,18.762,14.9,17.72,5.4772,14.142
8.4853,7.3485,6.4807,6.3246,4.4721,14.967,6.3246,8.3666,14.697,18.439,6.9282,9.8995,4.2426,14.422,3.4641,9.798,9.8995,5.2915,8.8318,6.6332,10.863,4.2426,9.3808,7.3485,10.77,9.3808,14.765,6.9282,6.7823,10.77,11.402,9.1652,7.4833,6.7823,7.874,6,8.124,8,10,8.2462,8.4853,15.297,11.045,9.6954,11.045,6.7823,8.9443,9.5917,12.329,15.033,19.391,16.613,19.849,16.733,6.6332,4.899,5.099,9.1652,8.124,10.392,9.2736,6.3246,10.296,6,10.863,7.4833,9.2736,7.746,9.3808,8.7178,16.673,9.8995,0,9.6954,8.2462,13.416,9.1652,9.4868,6.9282,7.746,7.6158,5.4772,9.3808,8.2462,9.4868,14.832,15.232,9.5917,7.874,12.329,4.4721,8.7178,10.296,9.0554,9.3808,8.7178,12.806,8.7178,7.874,9.8995,9.2736,9.0554,13.266,8,6.4807,9.5917,7.4833,5.4772,9.4868,7.2111,4.899,17.088,9.4868,10.677,19.183,6.3246,7.874,10.677,12.166,9.1652,9.5917,5.831,15.1,8.6023,8.2462,8,10.1,9.798,13.638,9.1652,3.7417,10.863,10,8,9.3808,4.899,7.0711,9.2736,12.166,11.045,10.392,10.1,8.2462,15.684,15.427,9.0554,8.4853,8.7178,6.4807,9.3808,16.186,8.8318,10.954,11.576,8.6023,8.7178,9.8995,9.798,5.4772,14.765,6,14,9.1652,8.6023,11.045,10,9.5917,18.055,4.4721,16.971,13.856,18.385,6.9282,15.427,13.266,10.488,9.2736,17.493,9.5917,8.3666,10.863,8.2462,7.6158,10.392,10.77,14.422,10.1,8.2462,9.798,9.1652,9.5917,8.7178,8.4853,9.5917,9.6954,17.378,12.961,16.248,8.2462,11.747
11.225,11.662,11.662,9.2736,10.677,17.607,10.1,6,17.378,20.445,8.3666,11.314,9.1652,17.378,10.296,4.6904,4.899,9.0554,6.3246,9.0554,13.115,10.392,3.7417,11.832,13.784,2.4495,17.088,7.874,7.2111,14.491,14.967,12.884,7.0711,8.7178,12.49,9.8995,12,5.831,6.4807,5.4772,7.3485,17.664,14.697,6,14.56,8.7178,7.3485,8.124,15.166,17.321,21.213,18.815,21.633,18.815,11.576,8.6023,9.798,9.4868,6.9282,14.213,3.4641,10.863,6.9282,9.8995,14.56,9.2736,4.899,8.124,3.7417,5.831,18.762,8.4853,9.6954,0,5.831,15.937,6.4807,2,7.874,10.677,7.4833,10,5.099,11.045,2,17.263,17.833,5.4772,12.166,15.166,10.296,5.831,8.9443,9.3808,5.4772,8.124,15.684,6.1644,12.166,6.3246,2.8284,5.2915,16.432,8.8318,11.662,8.124,9.2736,9.5917,4,7.0711,10.488,19.339,2,14.422,21.119,10.1,5.6569,14.142,15.556,6.4807,5.4772,9.1652,17.493,11.314,9.4868,7.874,11.832,12.247,16.613,5.831,9.1652,12.166,12.41,7.874,13.038,10.488,8.9443,10.77,15.166,14.56,14.071,6.6332,6.4807,18.111,17.889,13.266,11.576,5.831,7.746,3.7417,18.655,6.3246,14.629,14.967,5.2915,5.4772,4.899,4.6904,10.954,17.55,8.6023,16.432,6.4807,9.1652,12.329,6.4807,4.2426,20,8.8318,19.131,16.912,20.396,7.874,17.776,16.432,9.1652,12.166,19.494,1.4142,6.6332,14.142,9.8995,7.2111,14.213,14.491,17.263,8.7178,12.083,6.1644,3.1623,5.831,12.41,4.6904,5.4772,4.4721,19.391,16.062,18.493,8.6023,14.967
10,10.1,10.488,8.7178,9.3808,16.613,8.2462,5.099,16.371,19.698,6,11.225,7.0711,16.371,8.4853,6.9282,7.0711,6.9282,3.1623,6.9282,12.728,8.6023,6.3246,10.296,12.806,5.6569,16.31,5.2915,5.831,13.266,13.784,11.489,6.3246,8.6023,11.045,8,11.225,4,8,4.4721,4.899,16.793,13.784,7.6158,13.342,8.6023,8.2462,8.9443,14.56,16.553,20.591,18,21.024,18.111,10,6.9282,8.8318,9.798,7.3485,13.266,6.1644,10,8.3666,8,13.342,9.1652,6.1644,6,6.3246,6.3246,18.055,9.2736,8.2462,5.831,0,15.1,4,5.4772,5.2915,9.3808,7.874,9.0554,6.3246,10.583,5.4772,16.371,16.852,7.2111,10.677,14.56,8.4853,6.3246,9.6954,9.6954,6.6332,8.4853,14.56,6.6332,10.677,7.874,5.831,5.831,15.362,8.7178,10.1,8.9443,9.1652,8.6023,6.4807,5.6569,9.1652,18.439,5.4772,13.191,20.396,8.2462,2.4495,12.884,14.697,4,7.2111,7.0711,16.613,10.863,8,8.2462,11.402,11.832,15.556,6.9282,8.124,12.083,12,8.2462,11.662,9.1652,8.8318,10.677,14,13.342,12.806,8.124,6.3246,17.146,16.912,11.916,10.77,6.3246,5.099,6.3246,17.72,3.1623,13.711,13.784,5.099,5.2915,7.0711,6.9282,9.2736,16.553,8,15.62,4,7.6158,12.247,8,6.6332,19.339,7.2111,18.33,15.875,19.647,7.746,16.912,15.362,9.8995,11.402,18.815,5.6569,7.6158,12.884,9.798,7.0711,12.961,13.266,16.248,9.4868,10.77,7.746,6,7.4833,11.136,3.4641,7.2111,6.7823,18.708,14.967,17.664,8.9443,13.784
11.314,11.225,11.916,14.142,12.806,11.314,12.649,15.811,10.954,13.115,14,13.928,13.784,13.565,12.961,16.613,16.673,13.711,14.765,13.416,14.629,12.728,16.371,11.225,8,16.125,6.1644,14.283,15.033,10.392,11.402,9.798,15.362,14.629,10.863,12.806,11.747,15.62,16.371,15.748,14.283,8.6023,12.728,16.31,9.6954,14.629,15.748,15.362,14.142,6.7823,14,10.77,14.629,10,11.662,14.283,13.638,14.832,15.684,11.832,16.31,12.806,16.553,12.806,11.225,14.283,16.31,13.856,16.371,16,10.296,15.556,13.416,15.937,15.1,0,14.56,16.062,14.283,11.832,15.427,13.491,16.371,12.806,16.062,7.2111,11.314,16.492,10.863,14.142,12.649,16,15.811,14.765,16.371,15.1,5.6569,16,10.863,16.31,16.186,16.186,13.565,14.56,11.747,15.62,14.283,13.784,16.432,15.232,12.961,12.329,16.062,11.402,14.142,12.649,15.297,8.124,13.416,14.56,16.492,13.491,7.746,13.038,12.806,15.232,14.071,13.266,11.225,16.248,13.928,14.629,13.416,15.232,9.5917,12.961,14.491,14.071,6.3246,9.6954,8.9443,16.432,15.748,10.296,10.296,10.296,12.329,16,14.491,16.371,12.57,14.765,12,9.8995,15.937,16,16.673,16.613,12.247,13.191,14.56,4,14.56,13.038,14.765,16.371,16.492,12.083,14.142,10.954,13.856,13.038,15.1,8.3666,12.961,15.937,12.884,11.225,16,15.811,7.874,14,15.427,10.392,10.392,12.49,15.684,10.583,16.248,16.248,16.371,10.198,15.492,16.492,16.553,11.045,10.77,10.198,14.832,7.6158
9.1652,9.6954,11.225,9.5917,10.198,16.613,7.746,6.4807,16.371,19.391,6,11.916,8.124,16.852,9.3808,8,8.124,7.4833,2.4495,6.9282,13.342,9.4868,7.4833,10.296,12.166,6.9282,15.811,6,7.0711,13.856,14.353,11.136,7.4833,9.4868,11.747,8,11.916,5.6569,8.9443,6,3.4641,16.432,14.353,8.6023,13.638,9.4868,9.1652,9.798,15.1,16.062,20.199,17.664,20.64,17.664,10.392,8,9.6954,10.583,8.3666,13.856,7.3485,10.77,9.2736,8,13.928,10,7.3485,4.899,7.4833,7.4833,17.607,10.1,9.1652,6.4807,4,14.56,0,6.7823,6,8.4853,8.8318,9.8995,7.4833,11.314,6.7823,16,16.852,8.2462,10.677,15.1,8.9443,7.4833,10.488,10.488,7.746,9.3808,14.283,7.746,10.677,8.8318,7.0711,7.0711,15.875,9.5917,10.863,9.798,10,9.4868,7.6158,6.9282,10,18.221,6.7823,13.784,20.1,7.746,4.6904,12.884,15.232,0,8.2462,7.6158,16.248,11.576,6.9282,9.1652,12.083,12.49,15.811,8,9.0554,12.728,12.649,9.1652,11.314,10,9.6954,11.402,13.711,13.638,13.115,9.0554,7.4833,16.912,16.673,12.57,11.489,7.4833,6.4807,7.4833,17.72,2.4495,14.283,14.071,6.4807,6.6332,8.124,8,9.6954,16.793,8.9443,15.1,0,6.4807,12.884,8.9443,7.746,18.921,8.2462,18,16.371,19.339,8.7178,16.553,15.875,10.677,12.083,18.385,6.6332,8.6023,12.57,10.583,8.124,13.565,13.856,16.492,10.296,10.198,8.7178,7.2111,8.4853,10.583,5.2915,8.2462,7.874,18.276,15.232,17.321,9.798,13.784
11.402,11.489,11.489,9.0554,10.488,17.493,9.8995,5.6569,17.263,20.445,8.124,11.136,8.9443,17.263,10.1,4.2426,4.4721,8.8318,6.3246,8.8318,12.961,10.198,3.1623,11.662,13.928,1.4142,17.205,7.6158,6.9282,14.353,14.832,12.728,6.7823,8.4853,12.329,9.6954,11.832,5.4772,6.1644,5.099,7.3485,17.664,14.56,5.6569,14.422,8.4853,7.0711,7.874,15.033,17.436,21.307,18.815,21.726,18.921,11.402,8.3666,9.5917,9.2736,6.6332,14.071,2.8284,10.677,6.6332,9.6954,14.422,9.0554,4.4721,8.124,3.1623,5.4772,18.868,8.2462,9.4868,2,5.4772,16.062,6.7823,0,7.6158,10.863,7.2111,9.798,4.6904,10.863,0,17.263,17.72,5.099,12,15.033,10.1,5.4772,8.7178,9.1652,5.099,7.874,15.556,5.831,12,6,2,4.899,16.31,8.6023,11.489,7.874,9.0554,9.3808,3.4641,6.7823,10.296,19.235,0,14.283,21.119,9.8995,5.2915,14,15.427,6.7823,5.099,8.9443,17.493,11.136,9.6954,7.6158,11.662,12.083,16.492,5.4772,8.9443,12,12.247,7.6158,12.884,10.296,8.7178,10.583,15.033,14.422,13.928,6.3246,6.1644,18,17.776,13.115,11.402,5.4772,7.4833,3.1623,18.547,6.3246,14.491,14.832,4.899,5.099,4.4721,4.2426,10.77,17.436,8.3666,16.553,6.7823,9.3808,12.166,6.1644,3.7417,20.1,8.6023,19.131,16.793,20.396,7.6158,17.776,16.31,8.9443,12,19.596,1.4142,6.3246,14,9.6954,6.9282,14.071,14.353,17.146,8.4853,12.083,5.831,2.4495,5.4772,12.41,4.2426,5.099,4,19.494,15.937,18.493,8.3666,14.832
8.7178,8.8318,9.4868,8,8.2462,15.748,6.6332,6.7823,15.492,19.079,2.8284,11.045,5.4772,15.748,7.2111,8.4853,8.6023,4.4721,5.4772,4.899,12.247,7.3485,8,8.8318,11.832,7.4833,15.556,0,4.6904,12.49,13.038,10.392,6,8.3666,10.1,6.3246,10.296,6.3246,9.1652,6.6332,4.899,16.062,13.038,8.8318,12.247,8.3666,8.9443,9.5917,13.856,15.811,20,17.321,20.445,17.436,8.4853,5.2915,7.6158,10,7.6158,12.49,7.874,8.9443,9.4868,6.3246,12.57,8.9443,7.874,3.4641,8,7.2111,17.378,9.8995,6.9282,7.874,5.2915,14.283,6,7.6158,0,8,8.124,7.874,8,10,7.6158,15.62,16,8.4853,9.2736,13.856,6.6332,7.2111,10.296,9.8995,8,8.7178,13.711,7.4833,9.2736,9.0554,7.6158,7.6158,14.697,8.9443,9.0554,9.5917,8.9443,7.874,8.124,5.2915,8,17.776,7.6158,12.41,19.799,6.6332,5.4772,11.747,14,6,8.4853,4.6904,15.875,10.296,6.3246,8.4853,11.225,11.314,14.629,7.746,6.7823,11.916,11.489,8.4853,10.583,8,8.6023,10.488,13.115,12.247,11.662,9.2736,6.6332,16.432,16.186,11.045,10.198,7.2111,2.4495,8,16.912,5.4772,12.961,12.728,7.0711,7.2111,8.6023,8.4853,7.6158,15.684,7.746,14.832,6,5.831,12.083,9.1652,8.2462,18.708,5.6569,17.664,15.232,19.026,7.4833,16.186,14.697,10.488,10.863,18.166,7.746,8.3666,11.916,9.5917,7.3485,12.166,12.49,15.362,10.1,9.5917,8.9443,7.746,8.7178,10,6.3246,8.4853,8.3666,18.055,14,16.971,9.1652,12.728
3.4641,6.1644,10.1,10,8.9443,14.832,4.4721,10.488,14.56,17.436,7.4833,12.57,7.0711,15.62,8,11.662,11.747,6.9282,8.8318,6.3246,13.342,7.0711,11.314,7.0711,8.7178,10.954,13.342,8,9.2736,12.329,12.884,7.746,9.798,10.296,10.296,4.899,11.225,10.198,12,10.392,8,14.071,13.191,11.747,11.747,10.296,11.489,12,14.56,13.638,18.33,15.492,18.815,15.492,8.2462,8,9.2736,12,10.488,12.649,11.225,10,12.247,4.899,12.41,10.77,11.225,7.2111,11.314,10.77,15.427,12.247,7.746,10.677,9.3808,11.832,8.4853,10.863,8,0,10.488,9.4868,11.314,11.314,10.863,13.565,15.1,11.489,8.124,14.56,6.3246,10.77,12.57,11.916,11.314,11.314,11.832,10.77,7.6158,11.916,11.045,11.045,14.832,11.136,8.8318,12,10.77,9.4868,11.402,9.5917,9.1652,16.371,10.863,12.57,18.221,4.4721,9.6954,10.488,14.142,8.4853,11.489,6.4807,13.856,11.576,4.899,10.77,12.728,12.49,14.213,11.136,8.6023,13.342,12.649,10.77,8.4853,9.1652,10.488,12.083,11.136,11.747,11.136,12.083,10.392,14.9,14.629,10.863,11.489,10.77,8.3666,11.314,16.062,8.8318,13.115,12.247,10.677,10.77,11.747,11.662,6.7823,15.297,9.798,12.49,8.4853,5.4772,13.491,12,11.489,16.912,7.746,15.875,15.1,17.378,10,14.213,14.56,12.728,12.083,16.31,10.77,11.045,10.1,11.314,9.8995,12,12.329,14.967,12.41,5.6569,11.832,11.136,11.662,6.3246,10,11.489,11.576,16.186,13.565,15.1,11.314,11.576
11.045,10.583,9.798,6.1644,8.6023,16.793,9.4868,6,16.553,19.95,8.6023,8.7178,7.746,16.31,8.3666,6.1644,6.3246,7.874,8.4853,8.3666,11.136,8.7178,6.4807,10.583,13.191,7.0711,16.613,8.124,6.6332,13.191,13.711,11.916,5.4772,4.899,10.954,9.2736,10,6.7823,6.4807,6.4807,8.124,17.088,13.266,6,13.416,4.899,4.6904,5.831,13.638,16.852,20.833,18.276,21.26,18.385,10.1,6.7823,7.2111,5.831,2.8284,12.728,6.6332,8.6023,6.9282,9.2736,13.266,5.831,5.6569,8.8318,6.4807,4.6904,18.33,6.3246,7.6158,7.4833,7.874,15.427,8.8318,7.2111,8.124,10.488,0,7.4833,5.4772,8.6023,7.2111,16.673,17.029,5.831,10.954,13.638,8.8318,4.6904,6.9282,5.6569,5.4772,4.2426,14.9,4.2426,10.954,6.3246,6.9282,5.2915,15.297,5.099,10,5.831,5.831,6.9282,6.3246,6.1644,8.3666,18.708,7.2111,13.115,20.64,9.4868,7.4833,13.115,14.213,8.8318,5.831,8.2462,16.912,8.9443,9.6954,2.4495,9.5917,10.1,15.62,5.099,6.6332,9.798,10.296,2.4495,12.083,8.3666,5.2915,8,14.353,13.416,12.884,6.6332,4.6904,17.436,17.205,11.832,9.4868,4.6904,7.746,6.4807,17.889,8.4853,13.191,13.856,6,5.831,6.3246,6.1644,9.3808,16.613,5.099,15.937,8.8318,10,10,6.4807,6.1644,19.596,7.0711,18.601,15.811,19.9,3.1623,17.205,15.297,7.2111,10.198,19.079,7.3485,3.4641,13.266,6.7823,3.4641,12.884,13.191,16.31,6.6332,11.225,6.1644,6.7823,5.831,11.576,7.0711,5.831,6,18.974,15.033,17.944,4.2426,14
10.1,8.7178,6.3246,4.2426,4.2426,15.033,8.3666,8.2462,14.765,18.493,8.3666,8.2462,6.3246,14.491,5.831,9.6954,9.798,7.0711,9.5917,8.124,9.3808,6.3246,9.2736,8,10.863,9.6954,14.832,7.874,6.9282,10.863,11.489,9.2736,7.3485,5.6569,8,8.124,6.6332,8.124,9.6954,8.3666,9.2736,15.362,10.954,9.3808,11.136,5.6569,8.6023,8.8318,11.402,15.1,19.442,16.673,19.9,16.793,6.7823,5.831,2,7.874,8,10.296,9.3808,4.2426,10,8.124,10.954,5.831,9.1652,8.6023,9.2736,8.6023,16.733,9.1652,5.4772,10,9.0554,13.491,9.8995,9.798,7.874,9.4868,7.4833,0,9.2736,6.1644,9.798,14.9,15.297,9.4868,8,11.402,7.0711,8.6023,9.5917,7.746,9.2736,7.874,12.884,8.6023,8,9.5917,9.5917,8.9443,13.342,6.4807,6.6332,8.8318,5.831,2.8284,9.3808,7.0711,3.7417,17.146,9.798,10.77,19.235,8.3666,8.7178,10.77,12.083,9.8995,9.4868,7.4833,15.166,6.6332,9.4868,7.0711,8.4853,8.124,13.711,9.0554,4,9.3808,8.3666,7.0711,9.4868,3.7417,5.2915,7.4833,12.247,11.136,10.488,9.798,8.124,15.748,15.492,9.1652,6.4807,8.6023,7.4833,9.2736,16.248,9.5917,10.863,11.662,8.4853,8.6023,9.798,9.6954,7.2111,14.832,5.4772,14.071,9.8995,9.798,9.5917,9.6954,9.4868,18.111,5.4772,17.029,13.928,18.439,6.7823,15.492,13.342,9.798,7.4833,17.55,9.8995,8.2462,10.954,6.7823,7.4833,10.488,10.863,14.491,9.3808,9.4868,9.4868,9.4868,9.2736,9.8995,8.8318,9.4868,9.5917,17.436,13.038,16.31,7.3485,11.832
